Cairo	30.06263	31.24967
Lagos	6.45306	3.39583
Kinshasa	-4.32142	15.30807
Johannesburg	-26.20227	28.04363
Khartoum	15.55177	32.53241
Alexandria	31.21564	29.95527
Abidjan	5.30966	-4.01266
Casablanca	33.58831	-7.61138
Cape Town	-33.92584	18.42322
Durban	-29.8579	31.0292
Accra	5.55602	-0.1969
Nairobi	-1.28333	36.81667
Ibadan	7.38778	3.89639
Dar es Salaam	-6.82349	39.26951
Algiers	36.7525	3.04197
Addis Ababa	9.02497	38.74689
Luanda	-8.83682	13.23432
Dakar	14.6937	-17.44406
Pretoria	-25.74486	28.18783
Tripoli	32.87519	13.18746
Harare	-17.82772	31.05337
Douala	4.04827	9.70428
Hargeisa	9.56	44.065
Abuja	9.06853	7.48375
Kampala	0.31628	32.58219
Bamako	12.65	-8
Maputo	-25.96553	32.58322
Antananarivo	-18.91368	47.53613
Lusaka	-15.40669	28.28713
Yaounde	3.86667	11.51667
Ouagadougou	12.36566	-1.53388
Conakry	9.53795	-13.67729
Kumasi	6.68848	-1.62443
Lubumbashi	-11.66089	27.47938
Mbuji	-6.13603	23.58979
Brazzaville	-4.26613	15.28318
Oran	35.69111	-0.64167
Benin	6.33504	5.62749
Port Harcourt	4.77742	7.0134
Tunis	36.81897	10.16579
Freetown	8.484	-13.22994
Cotonou	6.36536	2.41833
Vereeniging	-26.67313	27.92615
Fes	34.03715	-4.9998
Maiduguri	11.84644	13.16027
Monrovia	6.30054	-10.7969
Port Elizabeth	-33.91799	25.57007
Huambo	-12.77611	15.73917
Ogbomosho	8.13	4.25
Zaria	11.11128	7.7227
Ndjamena	12.10672	15.0444
Los Angeles	34.05223	-118.24368
Chicago	41.85003	-87.65005
Toronto	43.70011	-79.4163
Dallas	32.78306	-96.80667
Houston	29.76328	-95.36327
Philadelphia	39.95234	-75.16379
Detroit	42.33143	-83.04575
Washington	38.89511	-77.03637
Atlanta	33.749	-84.38798
San Diego	32.71533	-117.15726
Boston	42.35843	-71.05977
Riverside	33.95335	-117.39616
Phoenix	33.44838	-112.07404
Seattle	47.60621	-122.33207
Minneapolis	44.97997	-93.26384
Tampa	27.94752	-82.45843
Saint Louis	44.9483	-93.34801
Baltimore	39.29038	-76.61219
Denver	39.73915	-104.9847
El Paso	31.75872	-106.48693
Anchorage	61.21806	-149.90028
Vancouver	49.24966	-123.11934
New York	40.71427	-74.00597
Honolulu	21.30694	-157.85833
San Antonio	29.42412	-98.49363
San Jose	37.33939	-121.89496
Jacksonville	30.33218	-81.65565
Indianapolis	39.76838	-86.15804
Austin	30.26715	-97.74306
San Francisco	37.77493	-122.41942
Columbus	39.96118	-82.99879
Fort Worth	32.72541	-97.32085
Charlotte	35.22709	-80.84313
Memphis	35.14953	-90.04898
Nashville	36.16589	-86.78444
Louisville	38.25424	-85.75941
Milwaukee	43.0389	-87.90647
Portland	45.52345	-122.67621
Oklahoma City	35.46756	-97.51643
Las Vegas	36.17497	-115.13722
Albuquerque	35.08449	-106.65114
Tucson	32.22174	-110.92648
Fresno	36.74773	-119.77237
Sacramento	38.58157	-121.4944
Long Beach	33.76696	-118.18923
Kansas City	39.09973	-94.57857
Virginia Beach	36.85293	-75.97798
Colorado Springs	38.83388	-104.82136
Raleigh	35.7721	-78.63861
Omaha	41.25861	-95.93779
Miami	25.77427	-80.19366
Tulsa	36.15398	-95.99278
Oakland	37.80437	-122.2708
Cleveland	41.4995	-81.69541
Wichita	37.69224	-97.33754
New Orleans	29.95465	-90.07507
Bakersfield	35.37329	-119.01871
Santa Ana	33.74557	-117.86783
St. Louis	38.62727	-90.19789
Corpus Christi	27.80058	-97.39638
Pittsburgh	40.44062	-79.99589
Lexington	38.0498	-84.45855
Cincinnati	39.162	-84.45689
Saint Paul	44.94441	-93.09327
Greensboro	36.07264	-79.79198
Lincoln	40.8	-96.66696
Buffalo	42.88645	-78.87837
Fort Wayne	41.1306	-85.12886
Jersey City	40.72816	-74.07764
Saint Petersburg FL	27.77086	-82.67927
Orlando	28.53834	-81.37924
Norfolk	36.84681	-76.28522
Laredo	27.50641	-99.50754
Madison	43.07305	-89.40123
Lubbock	33.57786	-101.85517
Durham	35.99403	-78.89862
WinstonSalem	36.09986	-80.24422
Garland	32.91262	-96.63888
Baton Rouge	30.45075	-91.15455
Reno	39.52963	-119.8138
Scottsdale	33.50921	-111.89903
San Bernardino	34.10834	-117.28977
Birmingham	52.48142	-1.89983
Rochester	43.15478	-77.61556
Mexico City	19.42847	-99.12766
São Paulo	-23.5475	-46.63611
Buenos Aires	-34.61315	-58.37723
Rio de Janeiro	-22.90278	-43.2075
Lima	-12.04318	-77.02824
Bogotá	4.60971	-74.08175
Caracas	10.48801	-66.87919
Santiago	-33.45694	-70.64827
Belo Horizonte	-19.92083	-43.93778
Guadalajara	20.66667	-103.33333
Monterrey	25.66667	-100.31667
BRPorto Alegre	-30.03306	-51.23
Recife	-8.05389	-34.88111
Salvador	-12.97111	-38.51083
Brasília	-15.77972	-47.92972
Medellín	6.25184	-75.56359
Fortaleza	-3.71722	-38.54306
Santo Domingo	18.50012	-69.98857
Curitiba	-25.42778	-49.27306
Guatemala City	14.64072	-90.51327
Cali	3.43722	-76.5225
Guayaquil	-2.18194	-79.89167
Puebla	19.05	-98.2
Campinas	-22.90556	-47.06083
San Juan	-31.5375	-68.53639
Tokyo	35.6895	139.69171
Jakarta	-6.21462	106.84513
Seoul	37.56826	126.97783
Delhi	28.65381	77.22897
Mumbai	19.07283	72.88261
Manila	14.6042	120.9822
Shanghai	31.22222	121.45806
Osaka	34.69374	135.50218
Kolkata	22.56263	88.36304
Karachi	24.9056	67.0822
Guangzhou	23.11667	113.25
Dhaka	23.7104	90.40744
Shenzhen	22.54554	114.0683
Tehran	35.69439	51.42151
Beijing	39.9075	116.39723
Bangkok	13.75398	100.50144
Chennai	13.08784	80.27847
Nagoya	35.18147	136.90641
Bangalore	12.97194	77.59369
Hong Kong	22.28552	114.15769
Wuhan	30.58333	114.26667
Taipei	25.04776	121.53185
Lahore	31.54972	74.34361
Tianjin	39.14222	117.17667
Kuala Lumpur	3.1412	101.68653
Chongqing	29.56278	106.55278
Hyderabad	17.38405	78.45636
Ho Chi Minh City	10.75	106.66667
Shenyang	41.79222	123.43278
Ahmedabad	23.02579	72.58726
Brisbane	-27.46794	153.02809
Samarkand	50.05494	72.96464
Auckland	-36.86667	174.76667
Port Moresby	-9.44314	147.17972
Sydney	-33.86785	151.20732
Melbourne	-37.814	144.96332
Perth	-31.95224	115.8614
Adelaide	-34.92866	138.59863
Amsterdam	52.37403	4.88969
Antwerp	51.21989	4.40346
Athens	37.97945	23.71622
Barcelona	41.38879	2.15899
Baku	40.37767	49.89201
Belgrade	44.80401	20.46513
Berlin	52.52437	13.41053
Bremen	53.07516	8.80777
Bristol	51.45523	-2.59665
Brussels	50.85045	4.34878
Bucharest	44.43225	26.10626
Budapest	47.49801	19.03991
Cardiff	51.48	-3.18
Copenhagen	55.67594	12.56553
Donetsk	48.33372	39.94776
Dnipropetrovsk	48.45	34.98333
Dublin	53.33306	-6.24889
Frankfurt	50.11552	8.68417
Glasgow	55.86515	-4.25763
Hamburg	53.57532	10.01534
Helsinki	60.16952	24.93545
Istanbul	41.01384	28.94966
Katowice	50.25842	19.02754
Kazan	55.78874	49.12214
Kharkiv	49.98081	36.25272
Kiev	50.45466	30.5238
Krakow	50.06143	19.93658
Leeds	53.79648	-1.54785
Lisbon	38.71667	-9.13333
Liverpool	53.41058	-2.97794
Łódź	51.75	19.46667
London	51.50853	-0.12574
Lyon	45.74846	4.84671
Madrid	40.4165	-3.70256
Manchester	53.48095	-2.23743
Marseille	43.29695	5.38107
Milan	45.46427	9.18951
Minsk	53.9	27.56667
Moscow	55.75222	37.61556
Munich	48.13743	11.57549
Napoli	40.83333	14.25
Nice	43.70313	7.26608
Nizhniy Novgorod	56.32867	44.00205
Nottingham	52.9536	-1.15047
Nuremberg	49.45421	11.07752
Odessa	46.47747	30.73262
Oslo	59.91273	10.74609
Paris	48.85341	2.3488
Perm	58.01741	56.28552
Porto	-8.76194	-63.90389
Portsmouth	50.79899	-1.09125
Prague	50.08804	14.42076
Düsseldorf	51.22172	6.77616
Cologne	50.93333	6.95
Riga	56.946	24.10589
Roma	41.89474	12.4839
Rostov-on-Don	47.23135	39.72328
Rotterdam	51.9225	4.47917
Dortmund	51.51494	7.466
Saarbrücken	49.2354	6.98165
Saint Petersburg	59.89444	30.26417
Samara	53.20006	50.15
Saratov	51.54056	46.00861
Seville	37.38241	-5.97613
Sofia	42.69751	23.32415
Stockholm	59.33258	18.0649
Sheffield	53.38297	-1.4659
Stuttgart	48.78232	9.17702
Tbilisi	41.69411	44.83368
Thessaloniki	40.64028	22.94389
Turin	45.07049	7.68682
Newcastle	54.97328	-1.61396
Ufa	54.78517	56.04562
Valencia	10.16202	-68.00765
Vienna	48.20849	16.37208
Volgograd	48.71939	44.50184
Warsaw	52.22977	21.01178
Yerevan	40.18111	44.51361
Zagreb	45.81313	15.97753
Zurich	47.36667	8.55
Reykjavík	64.13548	-21.89541
Lille	50.63297	3.05858
